지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2011-10-27,10.4,3.4,708,18.4,1517,,,,,,,5.6,250,1226,4.2,250,1615,1.6,1373,3.4,26,1234,67.6,7.9,1022.9,1027.5,930,1024.9,1548,1026.4,10.9,7.2,1200,2.22,13.38,,,,,,4.6,2.1,13.6,.3,11.8,12.7,12.8,14,15.5,17.7,,,,2.1,2.8,,
129,2011-10-28,12.5,7.6,6,18.3,1440,.33,0,,0,,0,6.4,340,1635,4.1,340,1606,1.6,1416,6.9,47,1451,70.6,10,1021.5,1026.7,9,1023.6,1502,1025,10.8,3.2,1200,1.84,8.66,,,,,,7.8,5.5,15,6,13.5,13.8,13.8,14.6,15.4,17.5,,,,.8,1.1,2,
129,2011-10-29,12.4,9.7,2217,16,1232,8.33,.5,545,1,803,2.5,6,50,1109,4.7,20,1543,2.5,2179,10.4,69,1332,88.5,12.6,1018.8,1024.2,829,1020.7,2349,1022.3,10.8,1.7,1200,1.73,7.43,,,,,,7.6,4.9,13.8,6.5,13.8,14.4,14.3,15.1,15.3,17.1,,,,1.2,1.7,.5,
129,2011-10-30,13.1,7.9,2336,19.1,1410,,,,,,,10,340,1249,6.9,340,1252,2.9,2539,8.7,41,1440,77.1,11.3,1018.8,1024.9,2237,1020.4,348,1022.3,10.8,9.6,1200,2.28,14.19,,,,,,1.8,1.8,15.1,4.3,13.6,14.1,14.2,14.9,15.5,17,,,,1.7,2.6,,
129,2011-10-31,13.7,5.6,438,21.1,1320,,,,,,,6.4,360,1206,4.6,360,1212,2.5,2166,6,22,1407,65.8,9.5,1022.7,1027.8,1024,1024.8,8,1026.2,10.7,8.3,1200,2.19,13.35,,,,,,2.4,0,14.3,2.5,12.9,13.6,13.7,14.7,15.3,17,,,,2.3,3,,
129,2011-11-01,14.3,6.4,639,21.6,1520,,,,,,,6.3,250,1225,4.1,230,1211,1.7,1508,7.1,29,1315,66.4,10.2,1022.3,1027.6,908,1024.3,1625,1025.8,10.7,9.5,1200,2.22,14.11,,,,,,2.9,1.5,15.6,2.9,13.7,14,14.1,14.8,15.4,17,,,,,2.7,,
129,2011-11-02,15.4,11.4,2309,21.9,1319,,,,,,,6.9,340,1612,4.8,340,1615,2.3,2030,8.5,35,1234,66.1,11.2,1021.8,1026.3,855,1024,1435,1025.3,10.7,3.6,1200,2.12,9.65,,,,,,6.9,4.1,16.6,9.3,15.4,15.4,15.2,15.6,15.5,17,,,,,2.6,,
129,2011-11-03,16.2,10.3,211,23.2,1321,,,,,,,5.7,360,1642,4.4,20,502,2.2,1929,10.4,45,1232,71.1,12.6,1021.9,1026.4,848,1023.9,1541,1025.4,10.6,9.3,1200,1.95,12.42,,,,,,.9,0,16.8,7.8,15.2,15.3,15.3,15.7,15.6,16.9,,,,,2.6,,
129,2011-11-04,18.4,12.7,413,25.4,1400,2.42,,,,,1.5,6.6,360,2004,4.7,360,2012,2.1,1792,14.2,47,1217,78.5,16.2,1020.3,1025.7,830,1020.8,2358,1023.7,10.6,5.2,1100,1.89,10.04,,,,,,7.1,4.6,19.1,11.1,17.3,16.8,16.5,16.4,16,17,,,,,2.3,2.5,
129,2011-11-05,17.9,15.2,2211,22.6,1441,1.5,,,,,1,8.6,110,58,6,90,103,2.3,2022,15.3,63,1439,86.3,17.4,1015.6,1021.1,3,1017.6,1439,1019,10.6,2.1,1200,1.36,7.41,,,,,,8.5,4,18.9,13.5,17.8,17.6,17.4,17.3,16.3,16.8,,,,,1.6,.1,
129,2011-11-06,16.3,14.4,2348,19.4,1441,1.42,,,,,.2,6.8,70,2052,5,340,1510,2.9,2534,14,73,1442,86.8,16,1016,1021.6,2204,1017.2,501,1019.4,10.5,.7,1400,1.24,5.22,,,,,,9.3,6.9,18.9,14.5,17.2,17.2,17,17.3,17,16.9,,,,,1.6,.1,
129,2011-11-07,14.7,10.9,2344,18.9,1305,,,,,,,8.9,320,1556,5.3,340,1413,2.1,1808,11.5,59,1259,82.5,13.6,1017.8,1022.5,832,1019.5,1525,1021.3,10.5,3,1100,1.75,8.08,,,,,,7.4,5.6,17.1,9.3,16.1,16.6,16.5,17.1,16.7,17,,,,,1.5,,
129,2011-11-08,13.3,8.6,655,19.5,1323,,,,,,,6.9,290,1614,4.6,320,1514,1.6,1347,10.9,54,1322,87.4,13.1,1016.6,1021,1,1018.6,1453,1020.1,10.5,4.7,1100,1.92,10.13,,,,,,8.4,3.8,15.8,7.8,14.9,15.5,15.5,16.4,16.8,17.3,,,,,2,,4.58
129,2011-11-09,13,8.6,624,17.8,1509,1.33,,,,,1.5,5.3,200,1059,3.8,200,1325,1.2,1004,10.3,56,1554,85.6,12.5,1016.6,1021.7,847,1018.5,1557,1020.1,10.4,2.9,1200,1.33,8.26,,,,,,6.9,6.3,15.8,6.2,14.6,15.3,15.2,16.1,16.5,17.2,,,,,1.5,1.5,
129,2011-11-10,14.4,9.9,29,18.2,1208,2.17,,,,,.3,7.4,50,612,5.3,70,620,2.2,1905,8.8,46,1210,71.1,11.4,1014.8,1020.1,722,1017,1510,1018.3,10.4,3.4,1000,1.5,7.7,,,,,,7.9,4,14.9,8.4,14,14.7,14.7,15.7,16.3,17,,,,,2,6.3,
129,2011-11-11,12.4,9.2,2356,16,1210,6.5,,,,,6,5.4,290,1331,3.6,320,1419,1.4,1240,10.3,63,1245,88,12.6,1013.4,1018.2,2358,1015.7,1343,1016.9,10.4,.7,1100,1.28,6.15,,,,,,9,6.5,14.4,7.2,14.2,15,14.9,15.8,16.2,17.1,,,,,1.2,,
129,2011-11-12,10.9,7.2,643,16.2,1422,,,,,,,7.5,230,1443,5.1,250,1546,1.5,1253,7.6,46,1520,83.3,10.5,1015.4,1020.2,1017,1017.9,27,1019,10.3,3.6,1100,1.87,7.94,,,,,,6.4,3.9,12.9,6.3,12.7,13.7,13.7,15,16,17,,,,,1.6,,5.92
129,2011-11-13,11.7,7.4,2311,16.2,1213,,,,,,,9.4,320,1507,6,320,1113,2.8,2448,3.7,26,1234,62,8.2,1017.1,1023.4,2400,1018.5,521,1020.6,10.3,7.2,1200,1.87,10.52,,,,,,4.1,.1,12.7,3.1,12,13,13.1,14.4,15.5,17,,,,,2.5,,
129,2011-11-14,7.1,1.8,2338,12.1,1256,,,,,,,8,360,1151,5.5,340,958,2.1,1835,-.1,28,1344,62.9,6.1,1022.8,1029,2323,1023.3,13,1026.3,10.3,9.2,1200,2.13,12.89,,,,,,.5,.5,9.8,-1.3,9.3,10.9,11.3,13.3,15,16.7,,,,,2.4,,
129,2011-11-15,7,1.6,556,13.8,1418,,,,,,,5.7,50,1603,3.8,50,1606,1.6,1345,-.4,35,1416,62,5.9,1027.4,1032.3,906,1028.8,55,1031,10.2,8.9,1100,1.91,11.25,,,,,,1.4,0,8.3,-.9,8.4,9.9,10.2,12.1,14.3,16.5,,,,,1.6,,
129,2011-11-16,10.1,2.6,54,17.7,1351,,,,,,,5.5,200,1300,3.5,70,355,1.5,1336,1.3,22,1146,58.5,6.8,1027.1,1032.4,117,1028.9,1433,1030.7,10.2,6.4,1200,1.83,10.15,,,,,,4.1,0,9.7,.1,9.2,10.2,10.2,11.7,13.9,16.5,,,,,2.5,,
129,2011-11-17,13.9,8.7,3,18.1,1509,1.17,,,,,.2,10.2,20,137,6.8,20,141,2.6,2240,3.9,27,1514,53.1,8.2,1021.8,1031,1,1020.6,2348,1025.3,10.2,.4,1400,.77,4.13,,,,,,8.9,5.5,12.4,8.6,11.4,11.7,11.4,12.3,13.5,16,,,,,1.6,8.7,
129,2011-11-18,16.3,11.3,115,21.4,1333,6.62,,,,,11.5,7.5,270,1959,5.3,180,1550,2.3,2012,14.2,67,1325,88.3,16.3,1009.2,1020.9,2,1008.2,2355,1012.6,10.2,1.5,1300,1.41,6.38,,,,,,9,7.3,15.8,11.5,14.3,13.9,13.4,13.4,13.6,16,,,,,1.4,3,
129,2011-11-19,11.3,6.7,2330,16.5,32,,,,,,,13.7,290,2320,7.6,290,2132,4.6,3994,7.1,52,2109,76.4,10.6,1008.5,1019.3,2400,1007.1,314,1012,10.1,1.5,1400,1.12,3.78,,,,,,6.6,5.5,12.5,6.5,13.2,14,13.9,14.7,14.1,15.6,,,,,2.4,,
129,2011-11-20,3.9,1.7,2400,6.8,1,.5,,,,,0,14.4,340,230,9.1,340,236,5.4,4625,-5,40,857,52.5,4.2,1024.4,1031.7,2312,1019.3,1,1028,10.1,5.2,1100,1.65,9.4,,,,,,3.4,3.4,5.5,.4,7.2,9.4,9.6,12,14,15.7,,,,,2,0,
129,2011-11-21,3.1,-.7,2258,8.2,1505,,,,,,,8.1,340,1404,5.7,50,702,2.1,1793,-5.3,29,1113,56.9,4.2,1028.5,1034.3,950,1031.1,109,1032.2,10.1,8.9,1200,2.03,12.27,,,,,,1.4,.9,5.4,-3.1,6,7.7,8,10.1,13,15.3,,,,,1.4,,
129,2011-11-22,7.4,1.2,2,9.9,1217,,,,,,,9.7,230,1221,6.8,180,1108,2.9,2480,.7,50,2214,63.4,6.5,1022.3,1031.6,1,1019.8,2347,1025.9,10.1,1,1000,1.02,4.12,,,,,,9,4.4,7,1.6,7.2,8.4,8.2,9.9,12,15.1,,,,,1.4,2.5,
129,2011-11-23,5.8,2.4,2357,9.2,835,4.92,,,,,2.5,17.5,290,1218,11.8,290,1357,6,5180,.1,53,2051,67.6,6.4,1017.2,1026.5,2358,1016.1,256,1020.8,10,.6,1000,.67,3.87,,,,,,9,7.5,6.3,2.1,7.1,8.5,8.4,10.1,12,15,,,,,1.5,0,
129,2011-11-24,2.7,.5,726,5.4,1504,,,,,,,10.1,290,227,6.8,340,943,3.6,3071,-5.3,34,1514,56,4.1,1025.7,1031.2,1004,1026.3,2,1029.4,10,8.6,1200,2.02,11.75,,,,,,4.4,4,4.1,-.5,4.9,6.4,6.5,8.6,11.3,14.6,,,,,1.6,0,
129,2011-11-25,3.9,-.4,2340,9.3,1351,3.08,,,,,0,5.3,70,347,4,50,55,1.9,1684,-1.5,50,1352,69,5.5,1027.1,1032.3,1019,1029.7,1506,1030.8,10,5.2,1100,1.74,8.82,,,,,,4.3,3.9,5.6,-2.3,6.1,7.4,7.2,8.8,10.7,14.3,,,,,1.1,,
129,2011-11-26,7.8,-.9,100,12.3,2345,,,,,,,9.5,200,1420,7.1,180,1407,2.4,2036,1.9,49,1348,67.9,7.1,1023.1,1030.3,136,1023.9,2315,1026.7,10,.1,1200,.66,3.8,,,,,,7.4,5.1,7.1,-2.7,6.7,7.5,7.1,8.5,10.5,13.9,,,,,1.6,,
129,2011-11-27,13.6,11.3,248,16.3,1453,,,,,,,12.9,180,1044,9.2,180,1101,5.1,4399,10,53,1,79.5,12.4,1018.5,1024.2,1,1020.5,1448,1022,9.9,.2,1000,.72,4.35,,,,,,9.3,6.9,12,9.6,10.8,10.4,9.8,10.1,10.5,13.6,,,,,.8,,
129,2011-11-28,13.4,8.7,708,20.1,1347,,,,,,,7.5,180,1202,5.7,180,1211,1.6,1381,10.2,51,1318,84.1,12.5,1018.1,1023.1,2154,1019.6,1402,1021.6,9.9,6.5,1200,1.69,9.38,,,,,,5.1,4.8,12.2,6,11.4,11.4,11.1,11.3,11,13.5,,,,,1.8,,3.5
129,2011-11-29,12.1,8.9,329,14.9,1412,1.5,,,,,.2,7.2,340,1634,4.4,340,1147,2.4,2083,10.5,73,1504,90.8,12.7,1018.9,1024,924,1021.1,1504,1022.4,9.9,.1,1200,1,3.56,,,,,,8.9,7.5,12.2,7.2,11.8,12.1,11.7,12,11.5,13.6,,,,,1.4,16.7,4.42
129,2011-11-30,6.9,5.1,1745,11.4,109,16.17,,,,,24,12.5,360,356,9,360,358,5.7,4883,5.1,74,2341,89.1,8.9,1019,1025.3,2114,1020.4,24,1022.6,9.9,0,1100,.2,1.06,,,,,,9.8,7.1,8.5,5.5,9.4,10.6,10.5,11.9,12,13.9,,,,,.2,7.5,
129,2011-12-01,7.1,5.6,630,9.2,1110,,,,,,,9.6,70,1059,6.2,50,1007,4.3,3716,.7,57,1112,64.4,6.4,1021.4,1026.4,918,1023.8,1434,1025,9.9,2.4,1100,2.14,8.05,,,,,,8.5,7.3,7.8,6.2,8.2,9.3,9,10.4,11.5,13.5,,,,,2.3,,
129,2011-12-02,6.5,3.4,549,8.4,1350,,,,,,,8,90,1256,6,70,1042,3.5,3014,.6,56,1321,66,6.4,1016.5,1024.1,1,1016.9,2312,1020.1,9.8,0,1300,.78,3.96,,,,,,7.9,6.4,6.4,2.7,7,8.2,8,9.7,11.1,13.5,,,,,.7,1.5,
129,2011-12-03,6.9,4.5,2253,10.5,1257,5.33,,,,,1.5,11.1,340,1346,7.6,340,1338,3,2610,3.8,53,1417,81.8,8,1015.4,1023.6,2356,1015.7,504,1019,9.8,6.1,1200,1.74,9.3,,,,,,7,5.9,8.9,3.3,8.2,8.8,8.6,9.7,10.6,13.3,,,,,1.4,0,
129,2011-12-04,4.9,-.4,2236,7.8,1139,,,,,,,8.4,340,1243,5.4,340,1412,2.8,2386,-1.7,45,1518,62.6,5.5,1023.3,1030.3,2358,1023.5,127,1026.9,9.8,3.9,1300,1.35,6.62,,,,,,4.8,3.8,6.5,-3.5,7.1,8.3,8.2,9.7,10.6,13.2,,,,,1.5,,
129,2011-12-05,2.2,-2.6,538,7,1338,,,,,,,6.8,360,1632,4.9,20,1701,2.2,1902,-6.5,28,1435,54.8,3.8,1027.7,1034,1052,1029.6,1710,1031.4,9.8,7.9,1300,1.75,9.88,,,,,,3.6,0,2.9,-3.7,4.1,5.6,5.8,7.8,10.2,13.2,,,,,1.1,,
129,2011-12-06,4.6,2.1,747,9.5,1416,,,,,,,7.3,340,1554,5.4,340,1601,2.3,2002,-4.3,20,1430,53.1,4.5,1026.6,1031.9,2317,1028.8,1434,1030.2,9.8,4.1,1200,1.72,8.03,,,,,,6.5,1.1,5.7,1.3,5.5,6.4,6.2,7.7,9.5,13,,,,,1.6,,
129,2011-12-07,6,2.8,129,8.8,1356,,,,,,,7.1,340,1323,5.1,340,1318,2.1,1838,1.1,60,1258,71,6.6,1023.7,1031.9,1,1023.8,2354,1027.3,9.8,0,1100,.81,4.81,,,,,,10,10,6.6,1.5,6.3,7.2,6.8,8,9.5,13,,,,,1,,
129,2011-12-08,2.8,-.5,2336,6.1,255,,,,,,,11.3,340,1150,7.4,340,1036,4.5,3848,-3.7,54,1822,62.5,4.8,1021.1,1027.3,2253,1023.1,1430,1024.7,9.8,.2,1000,.57,2.63,,,,,,9.1,8.4,3.9,.1,5.1,6.6,6.4,8.1,9.2,12.4,,,,,.8,.4,
129,2011-12-09,-1.4,-4.4,2341,1.3,1239,7.33,,,,,1.3,9.5,340,1433,7.1,360,1424,2.4,2077,-5.2,50,1255,75.6,4.2,1024.2,1029.2,1009,1026.8,357,1027.9,9.7,2.6,1300,1.16,5.36,2.8,1020,2.8,1020,2.8,6.5,6.5,1.6,-6.7,3,4.6,4.7,6.5,8.9,12,,,,,1.3,1.9,
129,2011-12-10,.2,-4.5,9,4.1,1315,6.67,,,,,1.4,12.5,320,1435,7.2,340,1444,2.1,1782,-2.9,43,46,80.1,5,1023,1029.3,24,1024.9,1435,1026.7,9.7,3.6,1000,1.45,7.06,1.7,830,1.7,830,2,8.3,8.3,1.6,-6.6,2.6,3.9,3.9,5.6,8.4,12,,,,,.4,.4,
129,2011-12-11,4.2,.1,207,6.3,1542,.5,,,,,0,4.3,200,1622,3.7,230,1938,1.8,1530,1.3,70,1547,81.9,6.7,1023.4,1028.6,1009,1026.3,1558,1027,9.7,.5,1100,1.11,4.03,,,.3,1,,8.6,8.6,4.7,-.7,4.5,5.4,4.9,6.2,7.9,11.5,,,,,.2,0,
129,2011-12-12,4.5,-2,2324,8.9,1224,,,,,,,8.5,360,1442,6.2,360,1251,2.5,2136,-2,28,1527,65.5,5.5,1024.1,1029.7,2340,1025.9,624,1027.7,9.7,5.3,1200,1.64,7.98,,,,,,4,3,5.6,-5.5,5.4,6.2,6,7,7.9,11.3,,,,,1.1,,
129,2011-12-13,.8,-4.6,704,8.4,1413,,,,,,,5.1,340,1711,4,340,1616,1.4,1205,-6,15,1411,66.1,4,1024.5,1030.2,934,1026.4,2344,1028.2,9.7,7.3,1200,1.83,10.67,,,,,,2,.4,2,-8.8,2.7,3.9,4.2,5.9,8,11.1,,,,,.9,,
129,2011-12-14,3.3,-3.7,203,8.2,1317,,,,,,,12.3,290,2246,7.5,290,2011,2.8,2409,-.8,58,1149,75.4,5.9,1020.9,1026.6,1,1022.3,1428,1024.5,9.7,1.6,1200,1.23,4.87,,,,,,6.8,6.3,2.2,-7.4,3.1,4.2,4.1,5.6,7.5,11,,,,,1.5,,
129,2011-12-15,-.1,-1.5,2400,3,1,.83,,,,,.3,14.7,340,1019,9,360,924,5,4294,-8.5,34,1348,53.8,3.3,1025.2,1030.5,1023,1026.4,1,1028.9,9.7,7.5,1300,1.55,9.51,.4,2400,.4,2400,.4,5.6,3.9,1.5,-2.5,2.3,3.7,3.8,5.4,7.2,10.7,,,,,3.7,3.1,
129,2011-12-16,-3,-4,2336,-1.2,1310,10.83,,,,,3,16.2,340,530,9.9,340,536,5.5,4741,-9.2,46,532,62.1,3.1,1027.7,1033,2355,1027.9,115,1031.4,9.7,1.1,1100,1.05,6.12,3.9,340,4.3,340,3.9,7.5,7.4,.8,-5.7,1.7,3.3,3.2,4.9,6.9,10.5,,,,,.5,.2,
129,2011-12-17,-2.6,-6.5,618,1.4,1453,1.33,,,,,0,7.5,340,1204,5.2,340,1346,2.4,2035,-7.7,56,1237,68.3,3.5,1028.9,1034.9,1011,1030.5,2324,1032.6,9.7,6.3,1100,1.65,9.24,,,,,,6.6,6.6,1.2,-5.6,.9,2.4,2.5,4.3,6.5,10.3,,,,,1.2,0,
129,2011-12-18,-.7,-5.9,2341,3.8,1237,.25,,,,,0,9.4,340,1446,6.2,340,1455,1.9,1661,-5.9,44,1611,69.1,4,1027.2,1032.1,1035,1029.7,1412,1030.9,9.7,6.5,1100,1.47,7.9,,,,,,4.1,3.5,1.1,-8.7,1.8,2.9,2.8,4.3,6.2,10.3,,,,,.6,,
129,2011-12-19,-2.7,-6.6,253,3.4,1536,,,,,,,5.3,50,1252,3.4,20,1257,1.1,953,-8.2,38,1208,68.3,3.3,1027.2,1031.9,956,1029.6,1520,1031,9.7,1,1200,.76,4.17,,,,,,3.1,2.5,-1.3,-9.2,.4,2,2,3.9,6,9.9,,,,,.8,,
129,2011-12-20,.2,-6.7,410,5.6,1330,1.25,,,,,0,3.8,50,957,2.8,70,1019,1.2,1036,-5.2,45,1334,68.4,4.2,1025.7,1032,506,1027.4,2102,1029.4,9.7,5.3,1200,1.41,7.38,,,,,,4.3,1.3,-.3,-9.3,0,1.5,1.5,3.2,5.5,9.5,,,,,.7,.1,
129,2011-12-21,2.9,-1.5,639,7.4,1501,3.5,,,,,1,10.2,290,2314,6.5,320,2317,2.2,1858,-.5,45,1507,79.5,5.9,1020.6,1027.5,1,1022.4,1529,1024.2,9.7,1.4,1400,.9,4.34,.1,40,.1,40,.1,8.8,5.8,3,-3.3,2,2.8,2.4,3.5,5.3,9.4,,,,,.2,1.2,
129,2011-12-22,-2,-4.9,2351,3.1,151,.67,,,,,.3,15.9,340,1055,9.6,340,1245,6.1,5269,-10.4,41,1056,52.6,2.8,1023.8,1029.3,2358,1023.1,142,1027.5,9.7,6.2,1200,1.82,9.6,,,,,,3.1,3.1,.4,-5.4,1.3,2.5,2.5,4,5.5,9,,,,,2.3,,
129,2011-12-23,-3.1,-8.9,521,1.4,1445,1.83,,,,,1.4,7.6,180,2154,5.7,180,2159,2.6,2246,-10.9,30,1233,57.5,2.8,1022.6,1029.5,1009,1022,2357,1026.3,9.6,8.3,1200,1.79,10.11,2.5,2400,2.5,2400,2.5,2.3,1.9,-1.7,-10,-.1,1.4,1.4,3.2,5.2,9,,,,,1.3,3.8,
129,2011-12-24,-1.6,-7.4,825,.8,1332,4.33,,,,,2.4,11.7,360,1137,8,340,1319,4.3,3713,-7.8,43,1224,63.9,3.5,1021,1028,2349,1020.8,228,1024.7,9.7,6.7,1200,1.78,9.39,3.7,420,6.2,420,3.7,5.4,5,.1,-8.2,.2,1.4,1.4,2.8,5,8.7,,,,,1.5,,
129,2011-12-25,-3.4,-7.8,756,-.4,1352,,,,,,,14,360,244,8.1,340,249,3.5,2996,-11.7,39,1009,53,2.5,1027.8,1033.6,2356,1027.8,1,1031.5,9.7,7.1,1200,1.74,9.32,,,2,1,,.9,.9,-1.6,-10.9,.1,1.5,1.4,2.9,4.5,8.5,,,,,.8,,
129,2011-12-26,-5,-10.2,656,-.2,1409,,,,,,,10.6,360,1325,6.3,340,1158,3,2557,-13,30,1317,55.5,2.3,1032.3,1037.2,2156,1033.6,1,1036.1,9.7,8.3,1200,1.86,10.73,,,1.2,1,,0,0,-2.9,-11.7,-.5,1.3,1.1,2.7,4.5,8.5,,,,,1.4,,
129,2011-12-27,-3.6,-9.3,142,2.8,1415,,,,,,,5.4,70,914,3.7,50,916,1.5,1334,-11.9,28,1352,55.5,2.5,1032,1038.2,607,1033.9,1715,1035.8,9.7,7.7,1200,1.69,9.61,,,.2,1,,1.5,0,-1.8,-11.2,-1,.9,.8,2.3,4.2,8,,,,,1,,
129,2011-12-28,-.1,-6.9,438,5.6,1454,1.7,,,,,.5,4.4,180,1142,3.3,180,1145,1.3,1098,-3.8,59,1146,76.6,4.7,1027,1034.2,57,1028,2343,1030.7,9.7,2.6,1100,1,5.73,,,,,,6.3,3.6,-.3,-8.4,-.6,.9,.7,2.2,4,7.8,,,,,.3,1,
129,2011-12-29,-.7,-6.3,2351,2.7,353,1.42,,,,,.5,9.7,340,1403,6.7,340,1405,2.3,1990,-4.9,40,1105,74.9,4.4,1025.8,1031.3,2335,1027.9,25,1029.6,9.7,8.2,1200,1.72,10.01,,,,,,2.5,1.8,1.1,-9.5,.3,1.2,.9,2.2,4.8,7.6,,,,,.7,,
129,2011-12-30,-3.5,-8.3,644,3.5,1449,,,,,,,5.3,340,1201,3.7,360,1210,1.1,986,-7.9,37,1528,74.1,3.4,1028.2,1033.4,953,1030.7,1448,1031.9,9.7,8.2,1200,1.75,9.97,,,,,,.1,.1,-1.2,-10.5,-.5,.9,.9,2.2,4,7.5,,,,,1,,
129,2011-12-31,-1.2,-7.3,248,2.7,1314,,,,,,,4.9,70,1134,3.3,50,1142,1,821,-4.9,58,1311,76.9,4.3,1024.6,1031.6,1,1026,2325,1028.3,9.7,1.1,1100,1.47,4.91,,,,,,7.3,4.5,-.1,-10.4,-.7,.7,.7,2.1,3.7,7.3,,,,,.5,0,
